id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3336838	031577	031577-3336838.wav	b	female	30-39	Russia	cefr-a	2024-09-20 22:39:54	-0	-0	1.66	48000	159822	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357277	031467	031467-3357277.wav	b	male	40-49	English	cefr-a	2024-10-28 18:26:48	-0	-0	2.22	48000	213070	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3304447	031418	031418-3304447.wav	d	female	60-69	Icelandic	native	2024-02-11 18:03:30	-0	-0	2.79	44100	245838	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304719	031421	031421-3304719.wav	d	male	50-59	Icelandic	native	2024-02-12 09:23:33	-0	-0	1.79	48000	172110	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3306015	031428	031428-3306015.wav	d	female	30-39	Icelandic	native	2024-03-01 21:39:45	-0	-0	2.3	48000	221262	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3304234	031416	031416-3304234.wav	d	female	20-29	French	NAN	2024-02-09 20:51:36	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3304549	031419	031419-3304549.wav	d	male	40-49	Polish	NAN	2024-02-11 18:45:14	-0	-0	1.79	48000	172110	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3305155	031424	031424-3305155.wav	d	female	40-49	Polish	NAN	2024-02-18 20:57:02	-0	-0	4.14	48000	397390	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36
3305275	031426	031426-3305275.wav	d	female	20-29	German	NAN	2024-02-21 17:29:03	-0	-0	2.3	16000	73806	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36
3305342	031427	031427-3305342.wav	d	male	30-39	other	NAN	2024-02-22 09:57:55	-0	-0	2.86	48000	274510	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3306152	031429	031429-3306152.wav	d	female	40-49	Serbo-Croatian	NAN	2024-03-07 18:59:34	-0	-0	1.62	48000	155726	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36
3310720	031467	031467-3310720.wav	d	male	40-49	English	cefr-a	2024-07-31 10:23:45	-0	-0	2.43	48000	233550	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3316103	031313	031313-3316103.wav	d	female	60-69	Norwegian	cefr-b	2024-08-23 08:11:59	-0	-0	1.45	48000	139342	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316204	031483	031483-3316204.wav	d	female	30-39	Serbo-Croatian	cefr-c	2024-08-23 11:09:53	-0	-0	2.6	48000	249934	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3323003	031504	031504-3323003.wav	d	female	40-49	French	cefr-c	2024-08-29 21:38:29	-0	-0	1.54	16000	49230	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36
3334569	031558	031558-3334569.wav	d	female	40-49	Romania	cefr-b	2024-09-19 21:52:12	-0	-0	1.28	48000	122958	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336626	031577	031577-3336626.wav	d	female	30-39	Russia	cefr-a	2024-09-20 22:14:12	-0	-0	1.41	48000	135246	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338135	031567	031567-3338135.wav	d	female	40-49	French	cefr-c	2024-09-23 11:58:40	-0	-0	2.3	8000	36942	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3305746	031427	031427-3305746.wav	ð	male	30-39	other	NAN	2024-02-22 12:30:18	-0	-0	3.24	48000	311374	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3336967	031577	031577-3336967.wav	ð	female	30-39	Russia	cefr-a	2024-09-20 22:52:31	-0	-0	1.79	48000	172110	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357415	031467	031467-3357415.wav	ð	male	40-49	English	cefr-a	2024-10-28 18:40:24	-0	-0	2.77	48000	266318	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3305938	031418	031418-3305938.wav	e	female	60-69	Icelandic	native	2024-02-24 01:32:53	-0	-0	3.02	44100	266318	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3305672	031427	031427-3305672.wav	e	male	30-39	other	NAN	2024-02-22 12:13:47	-0	-0	2.13	48000	204878	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3336896	031577	031577-3336896.wav	e	female	30-39	Russia	cefr-a	2024-09-20 22:45:37	-0	-0	1.58	48000	151630	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357340	031467	031467-3357340.wav	e	male	40-49	English	cefr-a	2024-10-28 18:33:03	-0	-0	1.49	48000	143438	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3305034	031418	031418-3305034.wav	é	female	60-69	Icelandic	native	2024-02-14 20:52:25	-0	-0	1.63	44100	143438	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3304872	031416	031416-3304872.wav	é	female	20-29	French	NAN	2024-02-14 20:15:45	-0	-0	1.49	48000	143438	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305475	031427	031427-3305475.wav	é	male	30-39	other	NAN	2024-02-22 10:30:33	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334671	031558	031558-3334671.wav	é	female	40-49	Romania	cefr-b	2024-09-19 22:03:00	-0	-0	2.13	48000	204878	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336738	031577	031577-3336738.wav	é	female	30-39	Russia	cefr-a	2024-09-20 22:28:21	-0	-0	1.66	48000	159822	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338631	031567	031567-3338631.wav	é	female	40-49	French	cefr-c	2024-09-24 13:27:40	-0	-0	1.79	8000	28750	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357172	031467	031467-3357172.wav	é	male	40-49	English	cefr-a	2024-10-28 18:14:07	-0	-0	2.09	48000	200782	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295332	031233	031233-3295332.wav	f	female	60-69	Icelandic	NAN	2023-07-01 14:07:15	NAN	0.0	1.71828	44100.0	151596.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295636	031234	031234-3295636.wav	f	male	20-29	Icelandic	NAN	2023-07-02 13:26:32	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3295860	031237	031237-3295860.wav	f	male	30-39	Icelandic	NAN	2023-07-03 08:37:48	NAN	0.0	2.048	16000.0	65580.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
3297920	031283	031283-3297920.wav	f	male	20-29	Icelandic	NAN	2023-07-07 00:38:51	NAN	0.0	1.74933	48000.0	167980.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3299680	031299	031299-3299680.wav	f	female	40-49	Icelandic	NAN	2023-07-18 22:06:04	NAN	0.0	2.64533	48000.0	253996.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3301994	031365	031365-3301994.wav	f	female	40-49	Icelandic	NAN	2023-10-03 12:41:12	NAN	0.0	1.49333	48000.0	143404.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.47
3305055	031418	031418-3305055.wav	f	female	60-69	Icelandic	native	2024-02-14 20:56:31	-0	-0	2.32	44100	204878	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3296031	031239	031239-3296031.wav	f	female	60-69	Danish	NAN	2023-07-03 10:17:30	NAN	0.0	1.408	16000.0	45100.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
3297401	031269	031269-3297401.wav	f	female	40-49	Spanish	NAN	2023-07-06 10:41:16	NAN	0.0	2.09067	48000.0	200748.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone15,2;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3297830	031281	031281-3297830.wav	f	female	40-49	German	NAN	2023-07-06 20:22:16	NAN	0.0	1.67184	44100.0	147500.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20B110 [FBAN/FBIOS;FBDV/iPhone12,8;FBMD/iPhone;FBSN/iOS;FBSV/16.1.2;FBSS/2;FBID/phone;FBLC/de_DE;FBOP/5]
3298269	031284	031284-3298269.wav	f	male	20-29	English	NAN	2023-07-07 04:22:20	NAN	0.0	1.536	48000.0	147500.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3299024	031293	031293-3299024.wav	f	female	30-39	English	NAN	2023-07-08 22:05:16	NAN	0.0	2.432	16000.0	77868.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
3299654	031298	031298-3299654.wav	f	male	20-29	Hungarian	NAN	2023-07-13 09:42:01	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3299953	031311	031311-3299953.wav	f	female	20-29	German	NAN	2023-09-11 15:51:30	NAN	0.0	2.048	48000.0	196652.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1
3300710	031331	031331-3300710.wav	f	male	20-29	English	NAN	2023-09-12 19:46:26	NAN	0.0	1.408	48000.0	135212.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.76
3300772	031333	031333-3300772.wav	f	female	40-49	English	NAN	2023-09-13 09:20:58	NAN	0.0	1.67184	44100.0	147500.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15
3300842	031335	031335-3300842.wav	f	female	20-29	German	NAN	2023-09-13 14:51:04	NAN	0.0	1.152	48000.0	110636.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301291	031344	031344-3301291.wav	f	female	40-49	Greek	NAN	2023-09-15 18:47:41	NAN	0.0	1.62133	48000.0	155692.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3302498	031372	031372-3302498.wav	f	other	40-49	English	NAN	2023-10-23 12:18:59	NAN	0.0	1.81116	44100.0	159788.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/118.0
3302829	031378	031378-3302829.wav	f	male	20-29	English	NAN	2023-10-23 19:50:19	NAN	0.0	1.28	48000.0	122924.0	Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1
3302864	031379	031379-3302864.wav	f	male	20-29	English	NAN	2023-10-23 19:56:01	NAN	0.0	2.38933	48000.0	229420.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3304895	031416	031416-3304895.wav	f	female	20-29	French	NAN	2024-02-14 20:18:57	-0	-0	1.88	48000	180302	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305507	031427	031427-3305507.wav	f	male	30-39	other	NAN	2024-02-22 10:39:09	-0	-0	2.22	48000	213070	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334691	031558	031558-3334691.wav	f	female	40-49	Romania	cefr-b	2024-09-19 22:05:26	-0	-0	1.49	48000	143438	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336760	031577	031577-3336760.wav	f	female	30-39	Russia	cefr-a	2024-09-20 22:30:42	-0	-0	1.66	48000	159822	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338652	031567	031567-3338652.wav	f	female	40-49	French	cefr-c	2024-09-24 13:29:44	-0	-0	1.54	8000	24654	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357195	031467	031467-3357195.wav	f	male	40-49	English	cefr-a	2024-10-28 18:16:30	-0	-0	1.41	48000	135246	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295225	031233	031233-3295225.wav	g	female	60-69	Icelandic	NAN	2023-07-01 10:47:02	NAN	0.0	2.55419	44100.0	225324.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295569	031234	031234-3295569.wav	g	male	20-29	Icelandic	NAN	2023-07-02 13:19:41	NAN	0.0	1.49333	48000.0	143404.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3295941	031238	031238-3295941.wav	g	male	40-49	Icelandic	NAN	2023-07-03 09:20:15	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3296499	031253	031253-3296499.wav	g	female	40-49	Icelandic	NAN	2023-07-03 20:09:51	NAN	0.0	1.96267	48000.0	188460.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/2;FBID/phone;FBLC/en_GB;FBOP/5]
3296647	031254	031254-3296647.wav	g	male	40-49	Icelandic	NAN	2023-07-03 20:33:18	NAN	0.0	1.96267	48000.0	188460.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
3297057	021369	021369-3297057.wav	g	female	60-69	Icelandic	NAN	2023-07-04 16:07:51	NAN	0.0	1.96267	48000.0	188460.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
3301058	031342	031342-3301058.wav	g	female	20-29	Icelandic	NAN	2023-09-14 21:16:35	NAN	0.0	2.432	48000.0	233516.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Safari/605.1.15
3305895	031418	031418-3305895.wav	g	female	60-69	Icelandic	native	2024-02-24 01:28:31	-0	-0	1.49	44100	131150	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3296221	031246	031246-3296221.wav	g	female	30-39	English	NAN	2023-07-03 14:19:35	NAN	0.0	2.09067	48000.0	200748.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
3296434	031252	031252-3296434.wav	g	female	30-39	Portuguese	NAN	2023-07-03 19:45:13	NAN	0.0	1.90404	44100.0	167980.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
3296847	031259	031259-3296847.wav	g	female	40-49	Polish	NAN	2023-07-04 08:42:42	NAN	0.0	1.536	48000.0	147500.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone15,2;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
3296901	031262	031262-3296901.wav	g	male	20-29	English	NAN	2023-07-04 13:33:58	NAN	0.0	2.56	48000.0	245804.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3296933	031263	031263-3296933.wav	g	female	20-29	English	NAN	2023-07-04 15:07:03	NAN	0.0	1.36533	48000.0	131116.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
